Countries and territories,2023,2023,2023,2023,Historical data,Historical data,Historical data,Historical data,Historical data,Historical data,Historical data,Historical data,Historical data,Historical data,Historical data,recovery from COVID-19: 2019→2023,Unnamed: 17_level_0
Georgia,74.5,69.57,79.11,9.54,73.11,1.06,74.17,−0.66,73.51,−1.87,71.64,2.51,74.14,0.35,74.5,0.33,
Azerbaijan,74.43,71.56,77.13,5.57,71.93,1.36,73.29,−2.98,70.31,0.69,71.0,3.13,74.12,0.30,74.43,1.14,
Kazakhstan,74.4,70.11,78.39,8.28,71.42,2.24,73.66,−2.46,71.19,−1.06,70.13,3.37,73.5,0.90,74.4,0.74,
Belarus,74.18,69.53,79.06,9.53,72.97,1.26,74.23,−2.09,72.14,−0.07,72.07,2.03,74.1,0.08,74.18,−0.04,
Paraguay,73.84,70.89,76.95,6.07,73.42,0.25,73.67,−0.95,72.72,−4.61,68.11,4.21,72.32,1.52,73.84,0.18,
Dominican Republic,73.72,70.53,76.97,6.44,73.14,−0.03,73.11,−0.48,72.64,−0.88,71.76,2.45,74.21,−0.49,73.72,0.61,
North Korea,73.64,71.46,75.74,4.29,72.45,0.48,72.93,−0.14,72.78,0.65,73.44,0.20,73.64,0.00,73.64,0.71,
Suriname,73.63,70.46,76.83,6.38,70.33,1.44,71.77,0.55,72.32,−3.38,68.94,4.31,73.25,0.38,73.63,1.86,
Belize,73.57,70.93,76.5,5.57,71.44,1.14,72.58,−1.00,71.58,−0.66,70.92,1.27,72.19,1.38,73.57,0.99,
Trinidad and Tobago,73.49,70.38,76.68,6.31,72.9,−0.06,72.84,−0.19,72.64,−1.53,71.11,2.22,73.33,0.16,73.49,0.65,
Ukraine,73.42,66.9,80.2,13.3,71.8,2.12,73.92,−0.64,73.28,−1.65,71.63,1.03,72.66,0.76,73.42,−0.50,
Mauritius,73.41,70.1,76.89,6.79,74.19,0.04,74.24,−0.06,74.18,−0.50,73.68,−0.17,73.51,−0.10,73.41,−0.82,
World,73.33,70.95,75.84,4.89,71.78,1.09,72.87,−0.68,72.18,−0.97,71.22,1.75,72.97,0.36,73.33,0.46,
Russia,73.25,68.04,78.73,10.69,70.74,2.34,73.08,−1.75,71.34,−1.44,69.9,2.65,72.55,0.71,73.25,0.17,
Caribbean small states,73.03,69.82,76.36,6.54,71.26,0.56,71.82,−0.19,71.63,−2.23,69.4,3.21,72.61,0.42,73.03,1.22,
Bhutan,72.97,71.31,74.97,3.66,70.5,1.50,72.0,0.25,72.25,0.19,72.45,0.31,72.75,0.22,72.97,0.97,
Tonga,72.89,69.37,76.41,7.03,71.72,0.57,72.29,0.09,72.38,−0.25,72.13,0.51,72.64,0.26,72.89,0.60,
Honduras,72.88,70.35,75.5,5.16,71.03,1.09,72.12,−1.26,70.86,−1.37,69.49,3.22,72.72,0.17,72.88,0.76,
St. Lucia,72.7,69.31,76.3,6.99,72.68,−0.43,72.25,0.06,72.31,−3.19,69.12,3.55,72.67,0.03,72.7,0.45,
Guatemala,72.6,70.31,74.88,4.56,70.94,0.70,71.64,−1.67,69.97,−2.11,67.86,3.35,71.21,1.40,72.6,0.96,
Venezuela,72.51,68.72,76.5,7.78,72.84,−0.07,72.77,−0.40,72.37,−0.83,71.54,1.03,72.57,−0.05,72.51,−0.25,
Uzbekistan,72.39,69.45,75.4,5.95,70.97,1.12,72.09,−0.63,71.46,0.22,71.68,0.47,72.15,0.24,72.39,0.30,
Iraq,72.32,70.43,74.06,3.63,69.68,1.57,71.25,−1.59,69.65,1.05,70.7,1.33,72.04,0.29,72.32,1.08,
Kyrgyzstan,72.25,68.2,76.5,8.3,70.4,1.20,71.6,0.20,71.8,0.10,71.9,0.15,72.05,0.20,72.25,0.65,
Mongolia,72.12,67.62,76.85,9.23,70.58,0.47,71.05,0.30,71.35,0.30,71.65,0.26,71.9,0.22,72.12,1.07,
Syria,72.12,69.83,74.41,4.58,65.49,5.48,70.97,0.97,71.94,0.47,72.42,0.37,72.79,−0.67,72.12,1.15,
El Salvador,72.1,67.52,76.26,8.74,71.14,0.58,71.72,−1.48,70.24,−0.30,69.94,2.03,71.97,0.13,72.1,0.37,
India,72.0,70.52,73.6,3.08,68.93,1.81,70.75,−0.59,70.16,−2.87,67.28,4.42,71.7,0.31,72.0,1.26,
Tajikistan,71.79,69.57,73.98,4.4,69.7,1.27,70.96,−2.36,68.61,0.99,69.59,1.97,71.56,0.23,71.79,0.83,
Samoa,71.7,69.86,73.66,3.8,71.14,−0.87,70.27,0.46,70.73,0.37,71.1,0.45,71.55,0.15,71.7,1.43,
Egypt,71.63,69.49,73.81,4.32,69.91,1.30,71.21,−1.42,69.79,−0.81,68.98,2.03,71.01,0.62,71.63,0.42,
Greenland,71.55,69.74,73.45,3.71,71.06,0.88,71.94,−0.09,71.85,−0.04,71.81,−0.27,71.54,0.01,71.55,−0.39,
Jamaica,71.48,68.97,73.99,5.02,72.36,−0.83,71.53,−0.08,71.45,−2.37,69.08,2.40,71.48,0.00,71.48,−0.05,
Vanuatu,71.48,69.44,73.93,4.48,70.04,0.74,70.78,−0.40,70.39,−0.43,69.95,1.35,71.3,0.17,71.48,0.69,
St. Vincent and the Grenadines,71.23,68.66,74.31,5.65,70.36,0.64,70.99,−1.39,69.61,−0.47,69.13,2.06,71.19,0.04,71.23,0.24,
Moldova,71.2,66.57,75.53,8.97,70.24,−0.06,70.18,−0.27,69.91,−0.92,68.99,2.56,71.55,−0.35,71.2,1.02,
Indonesia,71.15,69.04,73.27,4.23,69.29,1.06,70.35,−1.53,68.82,−1.36,67.45,3.47,70.92,0.22,71.15,0.80,
Dominica,71.13,68.21,74.55,6.33,71.19,0.12,71.31,−0.04,71.27,−1.44,69.83,1.25,71.08,0.05,71.13,−0.17,
Cambodia,70.67,68.01,73.19,5.18,69.12,1.01,70.13,−0.07,70.06,−0.76,69.3,1.23,70.53,0.14,70.67,0.54,
Solomon Islands,70.53,69.22,71.98,2.77,68.98,1.00,69.98,−0.72,69.26,−0.37,68.89,1.52,70.41,0.12,70.53,0.55,
Nepal,70.35,68.83,71.84,3.0,67.81,1.49,69.3,−0.19,69.11,−0.72,68.39,1.70,70.09,0.27,70.35,1.05,
Guyana,70.18,66.51,73.94,7.44,67.33,1.73,69.07,−1.32,67.75,−3.43,64.32,5.57,69.89,0.29,70.18,1.11,
Turkmenistan,70.07,66.87,72.84,5.97,69.0,0.40,69.41,−0.56,68.85,0.51,69.35,0.56,69.91,0.16,70.07,0.67,
Philippines,69.83,66.89,72.82,5.93,69.31,0.37,69.68,0.42,70.1,−3.42,66.67,2.80,69.47,0.36,69.83,0.15,
Sao Tome and Principe,69.72,66.24,73.73,7.49,65.48,2.57,68.04,−0.06,67.98,0.05,68.03,1.21,69.24,0.48,69.72,1.67,
Libya,69.34,68.27,70.42,2.15,71.3,1.64,72.94,−0.55,72.39,−0.33,72.06,2.40,74.46,−5.12,69.34,−3.60,
Yemen,69.3,67.23,71.39,4.15,68.0,−1.44,66.57,−0.13,66.44,−0.42,66.02,1.93,67.95,1.34,69.3,2.73,
Pacific island small states,69.27,67.39,71.31,3.92,68.04,0.60,68.64,−0.29,68.36,−0.88,67.48,1.62,69.1,0.17,69.27,0.63,
Botswana,69.16,66.67,71.7,5.02,62.17,5.00,67.17,0.48,67.64,−4.34,63.3,5.45,68.75,0.41,69.16,2.00,
Laos,68.96,66.78,71.25,4.47,66.35,1.56,67.91,0.43,68.34,−0.53,67.81,0.91,68.72,0.25,68.96,1.05,
Senegal,68.68,66.79,70.75,3.96,66.0,1.67,67.67,−0.17,67.5,−0.63,66.87,0.92,67.79,0.90,68.68,1.02,
Eritrea,68.62,66.51,70.66,4.15,65.52,1.79,67.31,−0.33,66.98,−0.04,66.94,0.85,67.79,0.83,68.62,1.32,
Bolivia,68.58,66.13,71.14,5.02,66.97,0.85,67.82,−4.91,62.91,−1.48,61.43,6.01,67.43,1.15,68.58,0.76,
Mauritania,68.48,66.5,70.48,3.98,66.21,1.43,67.64,−0.85,66.79,−0.03,66.76,1.52,68.28,0.20,68.48,0.84,
Gabon,68.34,65.91,71.05,5.15,66.07,1.27,67.34,−0.26,67.07,0.00,67.07,0.64,67.71,0.62,68.34,1.00,
Uganda,68.25,65.27,71.12,5.85,63.06,3.30,66.35,0.06,66.41,0.04,66.45,1.22,67.67,0.58,68.25,1.90,
Rwanda,67.78,65.49,69.89,4.39,65.09,1.60,66.69,0.26,66.95,−0.10,66.85,0.68,67.53,0.26,67.78,1.09,
Timor-Leste,67.69,66.07,69.44,3.37,65.03,1.47,66.5,0.42,66.92,−0.72,66.2,1.17,67.37,0.32,67.69,1.19,
Pakistan,67.65,65.33,70.16,4.83,65.37,1.36,66.73,−1.03,65.7,0.07,65.77,1.64,67.42,0.23,67.65,0.92,
Namibia,67.39,63.33,71.34,8.01,59.31,4.23,63.55,0.52,64.07,−3.22,60.85,3.34,64.19,3.20,67.39,3.84,
Malawi,67.35,64.07,70.56,6.49,61.65,3.34,65.0,0.22,65.22,−0.43,64.78,1.26,66.04,1.32,67.35,2.36,
Fiji,67.32,65.34,69.36,4.02,66.58,0.43,67.01,−0.08,66.92,−2.02,64.9,2.24,67.15,0.17,67.32,0.31,
Ethiopia,67.31,64.08,70.73,6.65,62.93,2.81,65.74,0.23,65.97,−0.64,65.33,1.57,66.9,0.42,67.31,1.57,
Micronesia,67.2,63.49,71.12,7.63,65.29,0.90,66.2,−0.32,65.88,0.27,66.15,0.81,66.96,0.24,67.2,1.00,
Tanzania,67.0,64.2,69.78,5.58,63.36,2.64,66.01,0.76,66.77,−0.64,66.13,0.75,66.88,0.12,67.0,0.99,
Myanmar,66.89,63.79,70.16,6.37,64.99,1.46,66.46,0.16,66.61,−1.06,65.55,0.95,66.51,0.38,66.89,0.43,
Comoros,66.78,64.79,68.93,4.15,64.14,1.52,65.66,0.09,65.76,−0.56,65.2,1.28,66.48,0.30,66.78,1.11,
Kiribati,66.47,64.58,68.17,3.59,65.87,0.00,65.87,−0.66,65.2,−1.06,64.15,2.12,66.27,0.20,66.47,0.61,
Zambia,66.35,63.94,68.67,4.74,60.11,2.80,62.91,0.45,63.36,−1.00,62.36,2.92,65.28,1.07,66.35,3.44,
Sudan,66.33,63.27,69.63,6.35,63.99,1.81,65.8,−0.68,65.12,−0.66,64.46,1.23,65.69,0.64,66.33,0.53,
South Africa,66.14,62.61,69.6,6.99,63.18,2.89,66.07,−0.92,65.15,−3.14,62.01,3.44,65.45,0.69,66.14,0.07,
Papua New Guinea,66.13,63.74,69.08,5.35,64.2,1.13,65.33,−0.26,65.08,−0.72,64.36,0.92,65.27,0.86,66.13,0.80,
Afghanistan,66.03,64.47,67.54,3.07,62.26,0.68,62.94,−1.49,61.45,−1.04,60.42,5.20,65.62,0.42,66.03,3.09,
Djibouti,65.99,63.52,68.51,4.99,62.43,1.95,64.38,−0.18,64.2,−0.37,63.83,1.71,65.54,0.45,65.99,1.61,
Gambia,65.86,64.17,67.53,3.36,62.58,1.85,64.43,−0.01,64.42,−0.57,63.85,1.01,64.86,1.00,65.86,1.43,
"Congo, Rep.",65.77,64.12,67.46,3.34,63.35,−0.20,63.15,1.24,64.39,−0.20,64.19,0.81,65.0,0.77,65.77,2.62,
Ghana,65.5,63.13,67.94,4.81,62.83,1.62,64.45,−0.15,64.31,−0.02,64.29,0.96,65.25,0.25,65.5,1.04,
Palestine,65.17,59.69,71.5,11.81,72.78,3.03,75.81,−0.81,75.0,−1.11,73.89,2.77,76.66,−11.49,65.17,−10.64,
Haiti,64.94,61.73,68.3,6.57,62.97,1.36,64.33,−0.55,63.77,−1.16,62.61,1.34,63.95,0.99,64.94,0.61,
Angola,64.62,62.1,67.14,5.05,60.4,2.66,63.05,0.06,63.12,−0.16,62.96,1.29,64.25,0.37,64.62,1.57,
Eswatini,64.12,61.19,66.95,5.77,53.49,6.36,59.85,0.01,59.86,−1.63,58.23,4.80,63.03,1.10,64.12,4.27,
Guinea-Bissau,64.08,61.66,66.36,4.7,59.48,2.69,62.16,−0.82,61.34,0.31,61.65,1.95,63.6,0.48,64.08,1.92,
Equatorial Guinea,63.71,62.04,65.66,3.62,60.23,2.07,62.3,−0.16,62.14,0.31,62.45,0.91,63.35,0.35,63.71,1.41,
Cameroon,63.7,61.52,65.94,4.42,59.13,2.56,61.7,−0.02,61.67,−0.53,61.15,1.30,62.44,1.26,63.7,2.01,
Burundi,63.65,61.6,65.7,4.1,59.76,2.42,62.18,0.39,62.57,−0.47,62.1,0.78,62.88,0.77,63.65,1.47,
Kenya,63.65,61.46,65.92,4.46,61.99,0.95,62.94,−1.34,61.6,−0.37,61.23,2.32,63.55,0.10,63.65,0.71,
Madagascar,63.63,61.94,65.38,3.44,63.26,0.24,63.5,−0.80,62.71,−0.19,62.52,0.55,63.07,0.56,63.63,0.13,
Mozambique,63.61,60.3,66.54,6.24,57.97,3.34,61.31,0.08,61.39,−1.12,60.27,2.74,63.01,0.60,63.61,2.30,
Zimbabwe,62.77,60.23,65.01,4.79,58.11,2.95,61.06,0.47,61.53,−1.40,60.13,2.23,62.36,0.41,62.77,1.71,
Togo,62.74,62.54,62.92,0.39,58.77,2.29,61.05,0.07,61.12,0.21,61.33,0.96,62.29,0.45,62.74,1.68,
Liberia,62.16,60.88,63.44,2.57,59.21,2.02,61.23,0.04,61.27,−0.10,61.17,0.77,61.93,0.23,62.16,0.93,
Cote d'Ivoire,61.94,60.02,64.13,4.12,57.77,2.50,60.27,−0.13,60.14,0.15,60.29,1.27,61.56,0.38,61.94,1.67,
DR Congo,61.9,59.79,64.04,4.25,58.24,2.01,60.24,0.19,60.43,−0.38,60.04,0.94,60.98,0.92,61.9,1.65,
Sierra Leone,61.79,60.06,63.5,3.44,54.28,5.31,59.59,0.10,59.69,0.57,60.26,1.02,61.27,0.51,61.79,2.19,
Niger,61.18,60.26,62.13,1.87,58.69,1.34,60.03,−0.14,59.89,−0.35,59.54,0.86,60.4,0.78,61.18,1.15,
Burkina Faso,61.09,58.92,63.22,4.3,58.33,1.85,60.18,0.27,60.45,−0.41,60.05,0.65,60.7,0.39,61.09,0.91,
Benin,60.77,59.35,62.21,2.86,59.01,0.88,59.89,0.27,60.15,−0.54,59.61,0.87,60.48,0.30,60.77,0.89,
Guinea,60.74,59.52,61.9,2.38,57.58,1.80,59.38,−0.03,59.35,0.02,59.37,1.06,60.43,0.31,60.74,1.36,
Mali,60.44,59.04,61.9,2.86,57.48,1.73,59.22,−0.36,58.86,0.26,59.12,0.92,60.03,0.40,60.44,1.22,
Somalia,58.82,56.35,61.39,5.04,54.44,2.81,57.25,−0.15,57.09,−1.39,55.7,−1.77,53.93,4.89,58.82,1.57,
South Sudan,57.62,54.64,60.63,5.99,45.62,12.50,58.13,−0.48,57.65,−0.60,57.05,0.16,57.2,0.41,57.62,−0.51,
Central African Republic,57.41,55.26,59.29,4.03,40.27,−8.73,31.53,19.07,50.6,−10.32,40.28,−21.46,18.82,38.59,57.41,25.88,
Lesotho,57.38,54.62,60.01,5.39,50.79,4.46,55.25,−0.12,55.13,−0.92,54.21,2.60,56.81,0.56,57.38,2.13,
Chad,55.07,53.2,57.01,3.82,51.14,1.85,52.99,0.09,53.08,0.05,53.14,1.39,54.53,0.54,55.07,2.08,
Nigeria,54.46,54.18,54.74,0.57,51.94,1.07,53.01,0.06,53.07,0.38,53.45,0.62,54.08,0.38,54.46,1.45,
